switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,1,00:00:00:00:00:04,368,553650,aaltosea1,rohe_test_isntance,experiment1,1700834518,rohe_test_stage,sdn,10,328,7102,493170,10733524,0.999378139,0.999378445,-0.241288092,-1
1,1,00:00:00:00:00:04,510,768354,aaltosea1,rohe_test_isntance,experiment1,1700834519,rohe_test_stage,sdn,11,470,7089.1,707874,10714019.2,0.997267084,0.99726843,-0.196840549,-1
1,1,00:00:00:00:00:04,998,1504740,aaltosea1,rohe_test_isntance,experiment1,1700834520,rohe_test_stage,sdn,12,958,7080.6,1444260,10701167.2,0.995876079,0.99587811,-0.188923787,-1
1,1,00:00:00:00:00:04,2817,4255068,aaltosea1,rohe_test_isntance,experiment1,1700834521,rohe_test_stage,sdn,13,2643,7077.4,3993824,10696328.8,0.995352406,0.995354695,-0.224619204,-1
1,1,00:00:00:00:00:04,3511,5304396,aaltosea1,rohe_test_isntance,experiment1,1700834522,rohe_test_stage,sdn,14,3337,7068.8,5043152,10683325.6,0.993945036,0.993948018,-0.224619204,-1
1,1,00:00:00:00:00:04,3669,5543292,aaltosea1,rohe_test_isntance,experiment1,1700834523,rohe_test_stage,sdn,15,3495,7061.7,5282048,10672590.4,0.992783138,0.992786692,-0.224619204,-1
1,1,00:00:00:00:00:04,3779,5708142,aaltosea1,rohe_test_isntance,experiment1,1700834524,rohe_test_stage,sdn,16,3605,7053.7,5446898,10660200.4,0.991442136,0.991478156,-0.224619204,-1
1,1,00:00:00:00:00:04,3919,5919822,aaltosea1,rohe_test_isntance,experiment1,1700834525,rohe_test_stage,sdn,17,3551,7049.1,5366172,10652951.2,0.990657536,0.990725747,-0.221679031,-1
1,1,00:00:00:00:00:04,4058,6129990,aaltosea1,rohe_test_isntance,experiment1,1700834526,rohe_test_stage,sdn,18,3690,7044.3,5576340,10645399.6,0.989840207,0.989940625,-0.221679031,-1
1,1,00:00:00:00:00:04,4191,6331086,aaltosea1,rohe_test_isntance,experiment1,1700834527,rohe_test_stage,sdn,19,3823,7035.3,5777436,10631497.6,0.988335557,0.988468522,-0.221679031,-1
1,1,00:00:00:00:00:04,4319,6524622,aaltosea1,rohe_test_isntance,experiment1,1700834528,rohe_test_stage,sdn,20,3951,7033.5,5970972,10628776,0.988040992,0.988174101,-0.221679031,-1
1,1,00:00:00:00:00:04,4439,6706062,aaltosea1,rohe_test_isntance,experiment1,1700834529,rohe_test_stage,sdn,21,3929,7036.4,5937708,10633160.8,0.98851557,0.988648445,-0.219334765,-1
1,1,00:00:00:00:00:04,4578,6916230,aaltosea1,rohe_test_isntance,experiment1,1700834530,rohe_test_stage,sdn,22,3580,7038.9,5411490,10636940.8,0.988924689,0.989057363,-0.219334765,-1
1,1,00:00:00:00:00:04,4712,7118838,aaltosea1,rohe_test_isntance,experiment1,1700834531,rohe_test_stage,sdn,23,1895,7036.3,2863770,10633009.6,0.988499205,0.988632089,-0.219334765,-1
1,1,00:00:00:00:00:04,4845,7318464,aaltosea1,rohe_test_isntance,experiment1,1700834532,rohe_test_stage,sdn,24,1334,7037.3,2014068,10634521.6,0.988662853,0.988795656,-0.219334765,-1
1,1,00:00:00:00:00:04,4966,7501416,aaltosea1,rohe_test_isntance,experiment1,1700834533,rohe_test_stage,sdn,25,1297,7036.6,1958124,10633463.2,0.988548299,0.988681159,-0.219334765,-1
1,1,00:00:00:00:00:04,5093,7693440,aaltosea1,rohe_test_isntance,experiment1,1700834534,rohe_test_stage,sdn,26,1314,7036.4,1985298,10633454.8,0.98854739,0.988648445,-0.219334765,-1
1,1,00:00:00:00:00:04,5229,7899072,aaltosea1,rohe_test_isntance,experiment1,1700834535,rohe_test_stage,sdn,27,1310,7031.4,1979250,10626188.8,0.987760972,0.98783061,-0.219334765,-1
1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,1700834536,rohe_test_stage,sdn,28,1410,7027.4,2130450,10620434.8,0.987138202,0.987176342,-0.219334765,-1
1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,1700834537,rohe_test_stage,sdn,29,1277,7026.7,1929354,10619670.4,0.987055469,0.987061845,-0.219334765,-1
1,1,00:00:00:00:00:04,5607,8470608,aaltosea1,rohe_test_isntance,experiment1,1700834538,rohe_test_stage,sdn,30,1288,7028.1,1945986,10621934.2,0.987300486,0.987290839,-0.219334765,-1
1,1,00:00:00:00:00:04,5743,8676240,aaltosea1,rohe_test_isntance,experiment1,1700834539,rohe_test_stage,sdn,31,1304,7028.3,1970178,10622383.6,0.987349126,0.987323552,-0.219334765,-1
1,1,00:00:00:00:00:04,5860,8853144,aaltosea1,rohe_test_isntance,experiment1,1700834540,rohe_test_stage,sdn,32,1282,7026,1936914,10619053,0.986988646,0.986947348,-0.215249071,-1
1,1,00:00:00:00:00:04,6003,9069360,aaltosea1,rohe_test_isntance,experiment1,1700834541,rohe_test_stage,sdn,33,1291,7025.9,1950522,10619048.8,0.986988192,0.986930991,-0.215249071,-1
1,1,00:00:00:00:00:04,6126,9255336,aaltosea1,rohe_test_isntance,experiment1,1700834542,rohe_test_stage,sdn,34,1281,7024.4,1936872,10616927.8,0.98675863,0.98668564,-0.212923936,-1
1,1,00:00:00:00:00:04,6266,9467016,aaltosea1,rohe_test_isntance,experiment1,1700834543,rohe_test_stage,sdn,35,1300,7024.1,1965600,10616621.2,0.986725446,0.98663657,-0.212923936,-1
1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,1700834544,rohe_test_stage,sdn,36,1394,7025,2107728,10617982,0.986872729,0.986783781,-0.212923936,-1
1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,1700834545,rohe_test_stage,sdn,37,1258,7034.9,1902096,10632803.8,0.988476931,0.988403095,-0.212923936,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834546,rohe_test_stage,sdn,38,1154,7042.6,1744848,10644299.2,0.989721108,0.989662561,-0.210027244,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834547,rohe_test_stage,sdn,39,1154,7049.5,1744848,10654585,0.990834367,0.990791174,-0.209449199,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834548,rohe_test_stage,sdn,40,1015,7012.1,1534680,10478306.8,0.971755321,0.984673765,-0.209449199,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834549,rohe_test_stage,sdn,41,879,7007.9,1329048,10456534,0.969398794,0.983986784,-0.209449199,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834550,rohe_test_stage,sdn,42,762,7004.4,1152144,10439448.4,0.967549575,0.983414299,-0.209449199,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834551,rohe_test_stage,sdn,43,619,7010,935928,10445500.6,0.968204621,0.984330275,-0.209449199,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834553,rohe_test_stage,sdn,45,614,7022.4,928368,10453216,0.969039678,0.986358506,-0.207717646,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834554,rohe_test_stage,sdn,46,474,7031.5,716688,10461830.2,0.969972016,0.987846967,-0.207717646,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834555,rohe_test_stage,sdn,47,253,7033.9,382536,10478004.4,0.971722591,0.988239528,-0.207717646,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834556,rohe_test_stage,sdn,48,253,7030.3,382536,10511869,0.975387844,0.987650686,-0.206565425,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834557,rohe_test_stage,sdn,49,118,7029,178416,10546640.8,0.979151286,0.987438049,-0.206565425,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834558,rohe_test_stage,sdn,50,118,7022,178416,10571282.2,0.981818289,0.986293079,-0.204840309,-1
