,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
0,10,5,1,1,00:00:00:00:00:04,368,553650,aaltosea1,rohe_test_isntance,experiment1,1700834518,rohe_test_stage,sdn,10,328,6958.2,493170,10548648.4,0.9793685741094618,0.9758575003680259
1,11,5,1,1,00:00:00:00:00:04,510,768354,aaltosea1,rohe_test_isntance,experiment1,1700834519,rohe_test_stage,sdn,11,470,6938.5,707874,10527169.6,0.9770438679885387,0.9726352290756825
2,12,5,1,1,00:00:00:00:00:04,998,1504740,aaltosea1,rohe_test_isntance,experiment1,1700834520,rohe_test_stage,sdn,12,958,6932.1,1444260,10501154.8,0.9742282188463806,0.9715883998233475
3,13,5,1,1,00:00:00:00:00:04,2817,4255068,aaltosea1,rohe_test_isntance,experiment1,1700834521,rohe_test_stage,sdn,13,2643,6920.3,3993824,10476198.4,0.9715271230758439,0.9696583083893551
4,14,5,1,1,00:00:00:00:00:04,3511,5304396,aaltosea1,rohe_test_isntance,experiment1,1700834522,rohe_test_stage,sdn,14,3337,6921.2,5043152,10447008.4,0.968367813818821,0.9698055187529646
5,15,5,1,1,00:00:00:00:00:04,3669,5543292,aaltosea1,rohe_test_isntance,experiment1,1700834523,rohe_test_stage,sdn,15,3495,6920.9,5282048,10416760.0,0.9650939511901765,0.9697564486317614
6,16,5,1,1,00:00:00:00:00:04,3779,5708142,aaltosea1,rohe_test_isntance,experiment1,1700834524,rohe_test_stage,sdn,16,3605,6927.2,5446898,10384999.6,0.9616564408877869,0.9707869211770286
7,17,5,1,1,00:00:00:00:00:04,3919,5919822,aaltosea1,rohe_test_isntance,experiment1,1700834525,rohe_test_stage,sdn,17,3551,6934.9,5366172,10341294.4,0.9569261139628114,0.972046387621244
8,18,5,1,1,00:00:00:00:00:04,4058,6129990,aaltosea1,rohe_test_isntance,experiment1,1700834526,rohe_test_stage,sdn,18,3690,6940.8,5576340,10330403.8,0.9557473961349754,0.9730114333382404
9,19,5,1,1,00:00:00:00:00:04,4191,6331086,aaltosea1,rohe_test_isntance,experiment1,1700834527,rohe_test_stage,sdn,19,3823,6945.7,5777436,10323146.2,0.954961887300999,0.9738129119845592
10,20,5,1,1,00:00:00:00:00:04,4319,6524622,aaltosea1,rohe_test_isntance,experiment1,1700834528,rohe_test_stage,sdn,20,3951,6953.7,5970972,10327837.6,0.9554696496664802,0.9751214485499778
11,21,6,1,1,00:00:00:00:00:04,4439,6706062,aaltosea1,rohe_test_isntance,experiment1,1700834529,rohe_test_stage,sdn,21,3929,6959.5,5937708,10342357.0,0.9570411219113044,0.9760701375599065
12,22,6,1,1,00:00:00:00:00:04,4578,6916230,aaltosea1,rohe_test_isntance,experiment1,1700834530,rohe_test_stage,sdn,22,3580,6952.6,5411490,10361563.6,0.9591199019447383,0.9749415247722328
13,23,6,1,1,00:00:00:00:00:04,4712,7118838,aaltosea1,rohe_test_isntance,experiment1,1700834531,rohe_test_stage,sdn,23,1895,6948.8,2863770,10381223.8,0.9612477762802959,0.974319969903659
14,24,6,1,1,00:00:00:00:00:04,4845,7318464,aaltosea1,rohe_test_isntance,experiment1,1700834532,rohe_test_stage,sdn,24,1334,6942.2,2014068,10410560.8,0.9644229957278218,0.9732404272371885
15,25,6,1,1,00:00:00:00:00:04,4966,7501416,aaltosea1,rohe_test_isntance,experiment1,1700834533,rohe_test_stage,sdn,25,1297,6933.4,1958124,10439444.2,0.967549120873224,0.971801037015228
16,26,6,1,1,00:00:00:00:00:04,5093,7693440,aaltosea1,rohe_test_isntance,experiment1,1700834534,rohe_test_stage,sdn,26,1314,6919.0,1985298,10471502.8,0.9710189061334912,0.9694456711974745
17,27,6,1,1,00:00:00:00:00:04,5229,7899072,aaltosea1,rohe_test_isntance,experiment1,1700834535,rohe_test_stage,sdn,27,1310,6907.7,1979250,10501293.4,0.9742432198831404,0.9675973632988206
18,28,6,1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,1700834536,rohe_test_stage,sdn,28,1410,6911.8,2130450,10523070.4,0.976600200961941,0.9682679882885977
19,29,7,1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,1700834537,rohe_test_stage,sdn,29,1277,6917.0,1929354,10548165.4,0.9793162977692377,0.9691185370561198
20,30,7,1,1,00:00:00:00:00:04,5607,8470608,aaltosea1,rohe_test_isntance,experiment1,1700834538,rohe_test_stage,sdn,30,1288,6922.6,1945986,10566456.4,0.9812959800446815,0.970034512651913
21,31,7,1,1,00:00:00:00:00:04,5743,8676240,aaltosea1,rohe_test_isntance,experiment1,1700834539,rohe_test_stage,sdn,31,1304,6933.2,1970178,10581874.6,0.9829647317400096,0.9717683236010926
22,32,7,1,1,00:00:00:00:00:04,5860,8853144,aaltosea1,rohe_test_isntance,experiment1,1700834540,rohe_test_stage,sdn,32,1282,6955.5,1936914,10592605.6,0.9841261756467281,0.975415869277197
23,33,8,1,1,00:00:00:00:00:04,6003,9069360,aaltosea1,rohe_test_isntance,experiment1,1700834541,rohe_test_stage,sdn,33,1291,6978.4,1950522,10597742.2,0.9846821231605898,0.9791615551957079
24,34,8,1,1,00:00:00:00:00:04,6126,9255336,aaltosea1,rohe_test_isntance,experiment1,1700834542,rohe_test_stage,sdn,34,1281,6994.6,1936872,10591538.8,0.9840107131213637,0.9818113417406807
25,35,8,1,1,00:00:00:00:00:04,6266,9467016,aaltosea1,rohe_test_isntance,experiment1,1700834543,rohe_test_stage,sdn,35,1300,7011.2,1965600,10586393.8,0.9834538564537589,0.9845265551139244
26,36,8,1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,1700834544,rohe_test_stage,sdn,36,1394,7026.0,2107728,10595008.0,0.9843861936172342,0.986947347759949
27,37,8,1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,1700834545,rohe_test_stage,sdn,37,1258,7034.1,1902096,10613903.8,0.9864313349621762,0.9882722410324354
28,38,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834546,rohe_test_stage,sdn,38,1154,7035.5,1744848,10627663.0,0.9879205287932562,0.9885012349313835
29,39,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834547,rohe_test_stage,sdn,39,1154,7038.2,1744848,10631144.8,0.9882973730197415,0.9889428660222124
30,40,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834548,rohe_test_stage,sdn,40,1015,7040.1,1534680,10625554.6,0.9876923312037561,0.9892536434564994
31,41,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834549,rohe_test_stage,sdn,41,879,7038.6,1329048,10623442.0,0.9874636790373846,0.9890082928504834
32,42,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834550,rohe_test_stage,sdn,42,762,7031.2,1152144,10612711.0,0.9863022351306661,0.9877978965274711
33,43,8,1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,1700834551,rohe_test_stage,sdn,43,619,7020.9,935928,10608784.0,0.9858772057558004,0.9861131556994945
34,44,8,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834553,rohe_test_stage,sdn,45,614,7013.7,928368,10608788.2,0.9858776603326719,0.9849354727906178
35,45,8,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834554,rohe_test_stage,sdn,46,474,7016.3,716688,10606978.0,0.9856817377010494,0.9853607471743788
