,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
0,2772,13,1,4,00:00:00:00:00:07,4,168,aaltosea1,rohe_test_isntance,experiment1,1700834530,rohe_test_stage,sdn,10,3,6.800000000000001,126,6274.399999999998,0.12067497978465325,0.14583333333333337
1,2773,13,1,4,00:00:00:00:00:07,5,210,aaltosea1,rohe_test_isntance,experiment1,1700834531,rohe_test_stage,sdn,11,4,6.800000000000001,168,6072.5999999999985,0.10993956675320246,0.14583333333333337
2,2774,13,1,4,00:00:00:00:00:07,5,210,aaltosea1,rohe_test_isntance,experiment1,1700834532,rohe_test_stage,sdn,12,4,6.900000000000002,168,6022.0,0.1072477337532451,0.1510416666666668
3,2775,13,1,4,00:00:00:00:00:07,5,210,aaltosea1,rohe_test_isntance,experiment1,1700834533,rohe_test_stage,sdn,13,3,6.600000000000001,126,5845.0,0.09783163808145721,0.13541666666666674
4,2776,13,1,4,00:00:00:00:00:07,5,210,aaltosea1,rohe_test_isntance,experiment1,1700834534,rohe_test_stage,sdn,14,2,6.699999999999999,84,5904.0,0.10097033663871985,0.14062499999999997
5,2777,13,1,4,00:00:00:00:00:07,6,252,aaltosea1,rohe_test_isntance,experiment1,1700834535,rohe_test_stage,sdn,15,3,7.0,126,6081.0,0.11038643231050774,0.15625
6,2778,13,1,4,00:00:00:00:00:07,6,252,aaltosea1,rohe_test_isntance,experiment1,1700834536,rohe_test_stage,sdn,16,3,7.0,126,6081.0,0.11038643231050774,0.15625
7,2779,14,1,4,00:00:00:00:00:07,6,252,aaltosea1,rohe_test_isntance,experiment1,1700834537,rohe_test_stage,sdn,17,3,7.100000000000001,126,6140.0,0.11352513086777036,0.16145833333333343
8,2780,14,1,4,00:00:00:00:00:07,6,252,aaltosea1,rohe_test_isntance,experiment1,1700834538,rohe_test_stage,sdn,18,3,7.300000000000001,126,6350.199999999997,0.12470740945652622,0.17187500000000006
9,2781,14,1,4,00:00:00:00:00:07,7,294,aaltosea1,rohe_test_isntance,experiment1,1700834539,rohe_test_stage,sdn,19,3,7.5,126,6560.399999999998,0.13588968804528226,0.18229166666666669
10,2782,14,1,4,00:00:00:00:00:07,7,294,aaltosea1,rohe_test_isntance,experiment1,1700834540,rohe_test_stage,sdn,20,3,7.900000000000002,126,6888.5999999999985,0.1533493637485636,0.2031250000000001
11,2783,15,1,4,00:00:00:00:00:07,7,294,aaltosea1,rohe_test_isntance,experiment1,1700834541,rohe_test_stage,sdn,21,2,7.900000000000002,84,6998.199999999997,0.15917989530578358,0.2031250000000001
12,2784,15,1,4,00:00:00:00:00:07,8,336,aaltosea1,rohe_test_isntance,experiment1,1700834542,rohe_test_stage,sdn,22,3,7.699999999999999,126,6989.799999999999,0.1587330297484785,0.19270833333333331
13,2785,15,1,4,00:00:00:00:00:07,8,336,aaltosea1,rohe_test_isntance,experiment1,1700834543,rohe_test_stage,sdn,23,3,7.699999999999999,126,7044.5999999999985,0.1616482955270885,0.19270833333333331
14,2786,15,1,4,00:00:00:00:00:07,16,672,aaltosea1,rohe_test_isntance,experiment1,1700834544,rohe_test_stage,sdn,24,11,7.5,462,6981.399999999998,0.15828616419117325,0.18229166666666669
15,2787,15,1,4,00:00:00:00:00:07,16,672,aaltosea1,rohe_test_isntance,experiment1,1700834545,rohe_test_stage,sdn,25,10,7.199999999999999,420,6859.199999999997,0.15178533429799534,0.16666666666666663
16,2788,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834546,rohe_test_stage,sdn,26,28,7.0,1176,6796.0,0.14842320296208028,0.15625
17,2789,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834547,rohe_test_stage,sdn,27,28,6.800000000000001,1176,6732.799999999999,0.14506107162616502,0.14583333333333337
18,2790,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834548,rohe_test_stage,sdn,28,28,6.600000000000001,1176,6577.399999999998,0.13679405881601897,0.13541666666666674
19,2791,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834549,rohe_test_stage,sdn,29,27,6.300000000000001,1134,6363.0,0.12538834744861047,0.11979166666666671
20,2792,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834550,rohe_test_stage,sdn,30,27,5.800000000000001,1134,5938.399999999998,0.10280035749244573,0.09375000000000004
